timestamp,open,high,low,close,volume
13/01/2026 16:50,5403.0,5403.0,5400.5,5400.5,1000.0
13/01/2026 16:55,5400.5,5401.5,5398.0,5398.5,1000.0
13/01/2026 17:00,5398.5,5400.0,5397.0,5398.5,1000.0
13/01/2026 17:05,5398.5,5399.5,5398.0,5398.5,1000.0
13/01/2026 17:10,5398.5,5401.5,5398.5,5400.5,1000.0
13/01/2026 17:15,5400.5,5402.0,5400.5,5401.5,1000.0
13/01/2026 17:20,5401.5,5401.5,5399.5,5399.5,1000.0
13/01/2026 17:25,5399.5,5400.0,5399.0,5399.5,1000.0
13/01/2026 17:30,5399.5,5399.5,5397.5,5399.0,1000.0
13/01/2026 17:35,5398.5,5399.5,5397.5,5397.5,1000.0
13/01/2026 17:40,5398.0,5398.0,5396.0,5396.0,1000.0
13/01/2026 17:45,5396.0,5397.5,5396.0,5396.0,1000.0
13/01/2026 17:50,5396.5,5398.5,5396.0,5397.0,1000.0
13/01/2026 17:55,5397.5,5398.0,5396.5,5398.0,1000.0
13/01/2026 18:00,5398.0,5398.0,5396.0,5396.5,1000.0
13/01/2026 18:05,5396.0,5397.5,5396.0,5397.0,1000.0
13/01/2026 18:10,5397.0,5398.0,5396.5,5397.0,1000.0
13/01/2026 18:15,5396.5,5397.5,5396.0,5397.0,1000.0
13/01/2026 18:20,5397.0,5399.0,5397.0,5397.0,1000.0
13/01/2026 18:25,5397.0,5398.5,5396.0,5396.0,1000.0
13/02/2026 09:00,5234.0,5241.0,5227.5,5235.0,1000.0
13/02/2026 09:05,5234.5,5244.5,5234.0,5244.0,1000.0
13/02/2026 09:10,5244.0,5245.5,5235.0,5235.0,1000.0
13/02/2026 09:15,5235.0,5239.5,5230.5,5236.0,1000.0
13/02/2026 09:20,5235.5,5236.0,5230.5,5233.0,1000.0
13/02/2026 09:25,5233.5,5236.0,5231.5,5234.5,1000.0
13/02/2026 09:30,5234.5,5235.0,5229.0,5234.0,1000.0
13/02/2026 09:35,5234.0,5234.5,5230.5,5232.0,1000.0
13/02/2026 09:40,5232.5,5232.5,5227.5,5231.0,1000.0
13/02/2026 09:45,5231.0,5239.0,5229.5,5237.5,1000.0
13/02/2026 09:50,5237.5,5242.5,5234.0,5235.0,1000.0
13/02/2026 09:55,5234.5,5235.0,5226.0,5227.5,1000.0
13/02/2026 10:00,5227.5,5235.5,5226.5,5232.5,1000.0
13/02/2026 10:05,5232.0,5234.0,5228.0,5233.5,1000.0
13/02/2026 10:10,5233.0,5235.5,5231.0,5232.0,1000.0
13/02/2026 10:15,5232.0,5237.5,5231.5,5236.0,1000.0
13/02/2026 10:20,5236.0,5236.5,5229.5,5231.0,1000.0
13/02/2026 10:25,5231.0,5232.0,5228.0,5228.5,1000.0
13/02/2026 10:30,5228.0,5229.0,5217.5,5224.0,1000.0
13/02/2026 10:35,5224.0,5231.0,5222.0,5231.0,1000.0
13/02/2026 10:40,5231.0,5231.5,5222.0,5228.0,1000.0
13/02/2026 10:45,5228.0,5237.0,5227.0,5233.0,1000.0
13/02/2026 10:50,5233.0,5241.5,5231.0,5232.5,1000.0
13/02/2026 10:55,5232.5,5236.5,5230.5,5234.0,1000.0
13/02/2026 11:00,5234.5,5238.0,5231.5,5233.0,1000.0
13/02/2026 11:05,5233.0,5233.5,5225.0,5229.0,1000.0
13/02/2026 11:10,5229.0,5233.5,5228.0,5231.5,1000.0
13/02/2026 11:15,5231.0,5232.5,5225.5,5229.0,1000.0
13/02/2026 11:20,5228.5,5234.5,5226.0,5234.5,1000.0
13/02/2026 11:25,5234.5,5234.5,5228.0,5230.0,1000.0
13/02/2026 11:30,5229.5,5238.0,5229.0,5237.0,1000.0
13/02/2026 11:35,5237.5,5255.0,5237.5,5254.5,1000.0
13/02/2026 11:40,5254.5,5264.0,5249.5,5250.0,1000.0
13/02/2026 11:45,5250.5,5251.0,5242.5,5247.5,1000.0
13/02/2026 11:50,5248.0,5256.5,5247.5,5256.5,1000.0
13/02/2026 11:55,5256.5,5264.0,5253.0,5254.0,1000.0
13/02/2026 12:00,5254.5,5264.5,5252.0,5262.0,1000.0
13/02/2026 12:05,5261.5,5264.0,5249.0,5251.5,1000.0
13/02/2026 12:10,5251.0,5253.5,5247.5,5251.5,1000.0
13/02/2026 12:15,5251.5,5261.5,5251.0,5259.5,1000.0
13/02/2026 12:20,5260.0,5261.5,5255.0,5257.0,1000.0
13/02/2026 12:25,5256.5,5257.5,5246.0,5248.0,1000.0
13/02/2026 12:30,5248.5,5249.5,5244.0,5246.0,1000.0
13/02/2026 12:35,5245.5,5247.5,5242.0,5244.0,1000.0
13/02/2026 12:40,5244.5,5248.0,5241.5,5247.0,1000.0
13/02/2026 12:45,5247.0,5254.0,5246.0,5253.0,1000.0
13/02/2026 12:50,5252.5,5253.0,5245.0,5248.5,1000.0
13/02/2026 12:55,5248.5,5254.0,5247.0,5250.5,1000.0
13/02/2026 13:00,5250.5,5254.0,5246.0,5246.5,1000.0
13/02/2026 13:05,5246.5,5248.0,5243.0,5246.0,1000.0
13/02/2026 13:10,5246.0,5249.0,5244.5,5246.0,1000.0
13/02/2026 13:15,5246.0,5247.0,5242.0,5244.5,1000.0
13/02/2026 13:20,5244.5,5247.0,5243.0,5244.5,1000.0
13/02/2026 13:25,5244.5,5245.5,5241.0,5243.0,1000.0
13/02/2026 13:30,5243.5,5247.5,5242.0,5243.5,1000.0
13/02/2026 13:35,5244.0,5245.5,5240.0,5241.0,1000.0
13/02/2026 13:40,5241.0,5244.5,5240.5,5244.5,1000.0
13/02/2026 13:45,5244.5,5248.5,5242.0,5248.0,1000.0
13/02/2026 13:50,5248.0,5249.5,5243.5,5243.5,1000.0
13/02/2026 13:55,5244.0,5245.0,5241.5,5245.0,1000.0
13/02/2026 14:00,5245.0,5247.0,5243.0,5245.0,1000.0
13/02/2026 14:05,5245.0,5245.5,5241.5,5241.5,1000.0
13/02/2026 14:10,5241.5,5244.5,5240.0,5240.5,1000.0
13/02/2026 14:15,5240.5,5246.5,5238.0,5244.0,1000.0
13/02/2026 14:20,5244.0,5245.0,5239.5,5239.5,1000.0
13/02/2026 14:25,5240.0,5241.0,5237.5,5239.5,1000.0
13/02/2026 14:30,5239.5,5242.0,5239.0,5240.0,1000.0
13/02/2026 14:35,5240.5,5241.5,5239.5,5240.5,1000.0
13/02/2026 14:40,5240.5,5241.0,5235.0,5236.0,1000.0
13/02/2026 14:45,5236.0,5239.5,5234.0,5235.5,1000.0
13/02/2026 14:50,5236.0,5237.0,5232.5,5235.5,1000.0
13/02/2026 14:55,5235.5,5236.5,5234.5,5236.0,1000.0
13/02/2026 15:00,5235.5,5239.5,5233.0,5239.0,1000.0
13/02/2026 15:05,5238.5,5241.0,5238.5,5240.5,1000.0
13/02/2026 15:10,5240.5,5241.0,5238.0,5239.5,1000.0
13/02/2026 15:15,5239.5,5245.5,5239.0,5245.0,1000.0
13/02/2026 15:20,5245.5,5245.5,5242.0,5242.5,1000.0
13/02/2026 15:25,5242.5,5243.0,5238.5,5241.0,1000.0
13/02/2026 15:30,5240.5,5241.5,5236.5,5238.0,1000.0
13/02/2026 15:35,5238.0,5240.5,5237.0,5239.5,1000.0
13/02/2026 15:40,5239.5,5240.5,5237.5,5237.5,1000.0
13/02/2026 15:45,5237.5,5238.0,5234.0,5237.0,1000.0
13/02/2026 15:50,5237.0,5239.5,5237.0,5238.0,1000.0
13/02/2026 15:55,5238.5,5241.5,5238.0,5240.5,1000.0
13/02/2026 16:00,5240.5,5241.0,5236.5,5238.0,1000.0
13/02/2026 16:05,5237.5,5239.0,5237.0,5238.5,1000.0
13/02/2026 16:10,5238.0,5240.5,5238.0,5239.5,1000.0
13/02/2026 16:15,5239.5,5243.0,5239.0,5242.0,1000.0
13/02/2026 16:20,5242.5,5242.5,5239.5,5240.0,1000.0
13/02/2026 16:25,5239.5,5240.0,5237.5,5240.0,1000.0
13/02/2026 16:30,5240.0,5241.0,5239.0,5239.0,1000.0
13/02/2026 16:35,5239.0,5243.0,5239.0,5241.5,1000.0
13/02/2026 16:40,5242.0,5244.5,5241.0,5242.0,1000.0
13/02/2026 16:45,5242.0,5242.5,5238.0,5239.0,1000.0
13/02/2026 16:50,5239.0,5243.0,5238.0,5242.0,1000.0
13/02/2026 16:55,5242.0,5245.5,5242.0,5244.5,1000.0
13/02/2026 17:00,5245.0,5245.0,5241.5,5242.0,1000.0
13/02/2026 17:05,5242.0,5242.5,5239.0,5242.0,1000.0
13/02/2026 17:10,5241.5,5243.5,5241.0,5242.5,1000.0
13/02/2026 17:15,5242.5,5244.5,5241.5,5242.5,1000.0
13/02/2026 17:20,5242.0,5244.0,5242.0,5244.0,1000.0
13/02/2026 17:25,5244.0,5245.5,5241.5,5242.0,1000.0
13/02/2026 17:30,5242.0,5242.5,5238.5,5239.0,1000.0
13/02/2026 17:35,5238.5,5242.0,5236.0,5240.0,1000.0
13/02/2026 17:40,5240.0,5242.0,5239.0,5240.5,1000.0
13/02/2026 17:45,5241.0,5242.0,5238.0,5238.0,1000.0
13/02/2026 17:50,5238.0,5240.5,5237.5,5239.0,1000.0
13/02/2026 17:55,5239.0,5239.5,5237.0,5237.5,1000.0
13/02/2026 18:00,5237.5,5237.5,5234.5,5235.5,1000.0
13/02/2026 18:05,5235.5,5236.0,5233.0,5234.5,1000.0
13/02/2026 18:10,5234.5,5235.0,5233.0,5233.0,1000.0
13/02/2026 18:15,5233.0,5236.0,5232.0,5232.5,1000.0
13/02/2026 18:20,5232.5,5233.5,5231.0,5231.5,1000.0
13/02/2026 18:25,5231.5,5234.5,5231.0,5231.0,1000.0
13/03/2026 09:00,5262.0,5265.0,5250.0,5253.0,1000.0
13/03/2026 09:05,5252.5,5259.5,5251.0,5256.0,1000.0
13/03/2026 09:10,5256.0,5259.5,5248.5,5253.0,1000.0
13/03/2026 09:15,5253.0,5258.0,5248.0,5257.5,1000.0
13/03/2026 09:20,5257.5,5266.0,5257.0,5263.0,1000.0
13/03/2026 09:25,5263.5,5264.5,5260.0,5261.5,1000.0
13/03/2026 09:30,5261.5,5266.0,5255.5,5265.5,1000.0
13/03/2026 09:35,5265.5,5267.0,5258.5,5258.5,1000.0
13/03/2026 09:40,5258.5,5262.0,5255.5,5258.0,1000.0
13/03/2026 09:45,5258.0,5259.0,5251.5,5254.5,1000.0
13/03/2026 09:50,5254.0,5260.5,5250.0,5259.5,1000.0
13/03/2026 09:55,5259.5,5260.0,5249.5,5249.5,1000.0
13/03/2026 10:00,5249.5,5268.5,5247.0,5263.0,1000.0
13/03/2026 10:05,5263.0,5267.5,5262.0,5265.5,1000.0
13/03/2026 10:10,5266.0,5268.0,5259.0,5262.0,1000.0
13/03/2026 10:15,5262.0,5269.0,5260.5,5266.5,1000.0
13/03/2026 10:20,5267.0,5268.0,5258.5,5259.5,1000.0
13/03/2026 10:25,5260.0,5261.0,5251.5,5252.5,1000.0
13/03/2026 10:30,5252.0,5255.0,5245.5,5252.5,1000.0
13/03/2026 10:35,5252.5,5258.5,5246.0,5247.5,1000.0
13/03/2026 10:40,5247.0,5248.5,5240.0,5240.0,1000.0
13/03/2026 10:45,5240.0,5247.0,5238.0,5246.5,1000.0
13/03/2026 10:50,5246.5,5248.0,5239.0,5239.5,1000.0
13/03/2026 10:55,5239.5,5245.5,5237.5,5243.5,1000.0
13/03/2026 11:00,5243.5,5250.0,5242.5,5249.5,1000.0
13/03/2026 11:05,5249.0,5254.5,5247.5,5253.0,1000.0
13/03/2026 11:10,5253.0,5259.0,5252.0,5258.5,1000.0
13/03/2026 11:15,5259.0,5264.0,5257.0,5259.5,1000.0
13/03/2026 11:20,5260.0,5260.5,5254.5,5254.5,1000.0
13/03/2026 11:25,5255.0,5257.5,5251.5,5256.0,1000.0
13/03/2026 11:30,5256.0,5256.5,5249.0,5251.0,1000.0
13/03/2026 11:35,5251.0,5257.5,5250.5,5255.0,1000.0
13/03/2026 11:40,5255.0,5266.0,5255.0,5266.0,1000.0
13/03/2026 11:45,5266.0,5273.0,5264.5,5272.5,1000.0
13/03/2026 11:50,5272.5,5277.0,5269.5,5275.0,1000.0
13/03/2026 11:55,5274.5,5282.5,5273.5,5281.0,1000.0
13/03/2026 12:00,5281.5,5282.0,5274.5,5278.0,1000.0
13/03/2026 12:05,5278.0,5279.0,5270.0,5270.5,1000.0
13/03/2026 12:10,5271.0,5273.5,5268.0,5269.0,1000.0
13/03/2026 12:15,5268.5,5283.0,5268.0,5282.5,1000.0
13/03/2026 12:20,5283.0,5298.0,5280.5,5295.5,1000.0
13/03/2026 12:25,5296.0,5300.0,5292.0,5295.5,1000.0
13/03/2026 12:30,5295.5,5300.5,5293.0,5295.5,1000.0
13/03/2026 12:35,5295.0,5302.0,5293.0,5297.5,1000.0
13/03/2026 12:40,5297.5,5316.0,5294.5,5315.5,1000.0
13/03/2026 12:45,5315.5,5319.5,5296.0,5307.5,1000.0
13/03/2026 12:50,5307.5,5314.0,5302.0,5303.5,1000.0
13/03/2026 12:55,5303.5,5315.0,5303.5,5315.0,1000.0
13/03/2026 13:00,5314.5,5315.0,5300.0,5303.5,1000.0
13/03/2026 13:05,5303.0,5305.0,5297.5,5304.0,1000.0
13/03/2026 13:10,5303.5,5308.0,5300.0,5304.5,1000.0
13/03/2026 13:15,5304.0,5309.5,5302.5,5309.0,1000.0
13/03/2026 13:20,5308.5,5313.5,5306.0,5311.5,1000.0
13/03/2026 13:25,5311.5,5317.5,5311.0,5314.0,1000.0
13/03/2026 13:30,5314.5,5314.5,5303.5,5309.5,1000.0
13/03/2026 13:35,5309.5,5309.5,5300.5,5306.0,1000.0
13/03/2026 13:40,5306.0,5311.0,5303.0,5308.5,1000.0
13/03/2026 13:45,5308.0,5313.0,5306.5,5307.5,1000.0
13/03/2026 13:50,5307.5,5308.0,5297.0,5299.5,1000.0
13/03/2026 13:55,5299.5,5307.5,5298.5,5305.5,1000.0
13/03/2026 14:00,5305.5,5312.0,5304.0,5310.5,1000.0
13/03/2026 14:05,5311.0,5315.0,5309.0,5314.5,1000.0
13/03/2026 14:10,5314.5,5318.0,5308.5,5308.5,1000.0
13/03/2026 14:15,5308.5,5309.5,5305.0,5306.0,1000.0
13/03/2026 14:20,5306.0,5312.0,5305.0,5308.5,1000.0
13/03/2026 14:25,5308.5,5312.0,5307.0,5309.5,1000.0
13/03/2026 14:30,5309.5,5313.0,5308.0,5308.5,1000.0
13/03/2026 14:35,5309.0,5311.0,5306.0,5306.5,1000.0
13/03/2026 14:40,5306.0,5316.5,5306.0,5313.5,1000.0
13/03/2026 14:45,5313.5,5326.5,5311.0,5324.5,1000.0
13/03/2026 14:50,5324.5,5327.5,5315.0,5317.0,1000.0
13/03/2026 14:55,5317.0,5320.0,5315.0,5316.5,1000.0
13/03/2026 15:00,5317.0,5318.0,5313.0,5314.0,1000.0
13/03/2026 15:05,5313.5,5322.0,5311.0,5322.0,1000.0
13/03/2026 15:10,5321.5,5327.0,5320.5,5323.5,1000.0
13/03/2026 15:15,5323.5,5329.0,5322.0,5327.0,1000.0
13/03/2026 15:20,5327.5,5332.5,5325.0,5329.0,1000.0
13/03/2026 15:25,5329.0,5329.5,5325.0,5325.0,1000.0
13/03/2026 15:30,5325.5,5327.0,5321.0,5322.0,1000.0
13/03/2026 15:35,5322.5,5324.5,5318.0,5319.0,1000.0
13/03/2026 15:40,5319.0,5321.0,5316.5,5317.0,1000.0
13/03/2026 15:45,5317.0,5321.5,5316.0,5321.5,1000.0
13/03/2026 15:50,5321.5,5325.0,5320.5,5322.0,1000.0
13/03/2026 15:55,5322.0,5324.5,5320.5,5321.5,1000.0
13/03/2026 16:00,5321.0,5325.0,5319.5,5325.0,1000.0
13/03/2026 16:05,5325.0,5326.5,5324.0,5325.0,1000.0
13/03/2026 16:10,5325.5,5334.5,5325.0,5330.5,1000.0
13/03/2026 16:15,5330.0,5332.5,5329.5,5330.5,1000.0
13/03/2026 16:20,5330.0,5338.0,5330.0,5334.0,1000.0
13/03/2026 16:25,5334.0,5337.0,5333.0,5335.5,1000.0
13/03/2026 16:30,5335.5,5343.0,5334.5,5342.0,1000.0
13/03/2026 16:35,5342.5,5344.0,5339.5,5344.0,1000.0
13/03/2026 16:40,5343.5,5345.0,5340.0,5343.0,1000.0
13/03/2026 16:45,5343.0,5347.5,5341.5,5343.5,1000.0
13/03/2026 16:50,5343.0,5347.5,5342.5,5342.5,1000.0
13/03/2026 16:55,5343.0,5344.0,5338.0,5338.5,1000.0
13/03/2026 17:00,5339.0,5344.5,5336.5,5344.0,1000.0
13/03/2026 17:05,5344.0,5344.0,5341.5,5343.0,1000.0
13/03/2026 17:10,5342.5,5344.5,5341.5,5343.0,1000.0
13/03/2026 17:15,5343.0,5344.5,5342.0,5343.0,1000.0
13/03/2026 17:20,5342.5,5344.5,5340.5,5344.0,1000.0
13/03/2026 17:25,5344.5,5346.0,5341.5,5345.0,1000.0
13/03/2026 17:30,5345.0,5345.5,5342.0,5342.0,1000.0
13/03/2026 17:35,5342.5,5344.5,5340.5,5341.0,1000.0
13/03/2026 17:40,5341.5,5342.5,5339.5,5341.0,1000.0
13/03/2026 17:45,5341.0,5344.5,5341.0,5342.5,1000.0
13/03/2026 17:50,5342.5,5348.5,5342.0,5348.0,1000.0
13/03/2026 17:55,5348.0,5349.0,5345.0,5346.0,1000.0
13/03/2026 18:00,5346.5,5347.5,5345.5,5346.0,1000.0
13/03/2026 18:05,5346.0,5350.0,5346.0,5349.0,1000.0
13/03/2026 18:10,5349.0,5358.5,5349.0,5353.5,1000.0
13/03/2026 18:15,5354.0,5354.0,5348.5,5352.0,1000.0
13/03/2026 18:20,5352.0,5354.5,5351.0,5352.0,1000.0
13/03/2026 18:25,5352.0,5355.0,5349.0,5354.0,1000.0
13/10/2025 09:00,5520.0,5526.0,5502.0,5502.5,1000.0
13/10/2025 09:05,5502.5,5507.0,5496.5,5502.0,1000.0
13/10/2025 09:10,5502.0,5505.0,5496.0,5503.0,1000.0
13/10/2025 09:15,5503.0,5506.0,5497.5,5503.5,1000.0
13/10/2025 09:20,5504.0,5511.5,5503.0,5505.5,1000.0
13/10/2025 09:25,5506.0,5514.5,5503.5,5510.0,1000.0
13/10/2025 09:30,5510.5,5511.5,5500.5,5505.0,1000.0
13/10/2025 09:35,5505.0,5505.0,5497.0,5497.5,1000.0
13/10/2025 09:40,5497.0,5499.5,5490.0,5490.5,1000.0
13/10/2025 09:45,5490.0,5493.0,5487.5,5488.0,1000.0
13/10/2025 09:50,5487.5,5488.0,5481.0,5486.0,1000.0
13/10/2025 09:55,5485.5,5490.0,5482.5,5486.5,1000.0
13/10/2025 10:00,5486.5,5491.0,5482.5,5490.5,1000.0
13/10/2025 10:05,5490.5,5496.5,5489.5,5494.0,1000.0
13/10/2025 10:10,5494.0,5497.0,5492.5,5495.0,1000.0
13/10/2025 10:15,5495.5,5495.5,5486.0,5492.5,1000.0
13/10/2025 10:20,5492.5,5496.0,5492.0,5494.0,1000.0
13/10/2025 10:25,5494.5,5495.0,5491.0,5491.5,1000.0
13/10/2025 10:30,5492.0,5496.0,5488.5,5495.0,1000.0
13/10/2025 10:35,5494.5,5506.0,5494.0,5504.0,1000.0
13/10/2025 10:40,5504.0,5507.5,5502.5,5506.5,1000.0
13/10/2025 10:45,5507.0,5507.0,5499.0,5501.5,1000.0
13/10/2025 10:50,5501.5,5503.0,5496.0,5501.0,1000.0
13/10/2025 10:55,5501.0,5502.5,5497.0,5497.0,1000.0
13/10/2025 11:00,5497.0,5506.0,5496.0,5502.5,1000.0
13/10/2025 11:05,5502.5,5507.0,5501.5,5505.0,1000.0
13/10/2025 11:10,5505.5,5506.5,5499.5,5501.0,1000.0
13/10/2025 11:15,5500.5,5501.5,5498.5,5499.5,1000.0
13/10/2025 11:20,5499.5,5506.5,5498.5,5499.5,1000.0
13/10/2025 11:25,5500.0,5502.0,5496.0,5497.0,1000.0
13/10/2025 11:30,5497.0,5497.0,5487.5,5488.5,1000.0
13/10/2025 11:35,5488.0,5489.5,5485.5,5487.5,1000.0
13/10/2025 11:40,5487.0,5488.5,5481.0,5484.0,1000.0
13/10/2025 11:45,5484.0,5486.0,5481.0,5481.5,1000.0
13/10/2025 11:50,5482.0,5482.5,5478.0,5478.5,1000.0
13/10/2025 11:55,5479.0,5482.5,5478.0,5478.0,1000.0
13/10/2025 12:00,5478.0,5478.5,5475.0,5476.5,1000.0
13/10/2025 12:05,5476.0,5479.5,5475.0,5476.0,1000.0
13/10/2025 12:10,5475.5,5477.0,5474.0,5476.5,1000.0
13/10/2025 12:15,5476.0,5476.5,5473.0,5475.5,1000.0
13/10/2025 12:20,5475.0,5479.0,5475.0,5479.0,1000.0
13/10/2025 12:25,5479.0,5479.5,5477.5,5479.0,1000.0
13/10/2025 12:30,5479.0,5481.5,5477.0,5478.5,1000.0
13/10/2025 12:35,5478.0,5478.5,5476.5,5478.5,1000.0
13/10/2025 12:40,5478.0,5480.5,5478.0,5478.5,1000.0
13/10/2025 12:45,5478.5,5479.0,5475.5,5477.5,1000.0
13/10/2025 12:50,5477.0,5478.0,5475.0,5475.5,1000.0
13/10/2025 12:55,5475.5,5479.5,5475.0,5479.5,1000.0
13/10/2025 13:00,5479.0,5480.0,5472.5,5474.0,1000.0
13/10/2025 13:05,5473.5,5477.0,5473.5,5476.5,1000.0
13/10/2025 13:10,5476.0,5478.5,5475.0,5478.0,1000.0
13/10/2025 13:15,5477.5,5478.0,5474.5,5475.0,1000.0
13/10/2025 13:20,5475.5,5478.5,5474.5,5475.5,1000.0
13/10/2025 13:25,5475.5,5478.5,5475.5,5477.0,1000.0
13/10/2025 13:30,5477.5,5480.0,5476.0,5479.0,1000.0
13/10/2025 13:35,5479.0,5481.0,5479.0,5480.0,1000.0
13/10/2025 13:40,5480.0,5481.5,5479.0,5479.5,1000.0
13/10/2025 13:45,5479.0,5480.0,5477.5,5477.5,1000.0
13/10/2025 13:50,5477.5,5478.5,5476.0,5478.0,1000.0
13/10/2025 13:55,5477.5,5481.5,5477.5,5480.0,1000.0
13/10/2025 14:00,5480.5,5481.5,5479.5,5481.5,1000.0
13/10/2025 14:05,5481.0,5482.5,5473.0,5476.0,1000.0
13/10/2025 14:10,5476.0,5477.0,5475.0,5475.0,1000.0
13/10/2025 14:15,5475.0,5477.0,5474.5,5475.5,1000.0
13/10/2025 14:20,5475.5,5477.5,5475.0,5476.5,1000.0
13/10/2025 14:25,5477.0,5477.5,5470.0,5470.0,1000.0
13/10/2025 14:30,5470.0,5472.0,5469.5,5471.0,1000.0
13/10/2025 14:35,5470.5,5471.5,5469.0,5470.0,1000.0
13/10/2025 14:40,5470.0,5471.5,5468.0,5469.5,1000.0
13/10/2025 14:45,5470.0,5472.5,5468.0,5471.0,1000.0
13/10/2025 14:50,5470.5,5474.0,5470.0,5473.0,1000.0
13/10/2025 14:55,5473.5,5474.5,5472.5,5473.0,1000.0
13/10/2025 15:00,5473.0,5473.5,5471.5,5472.0,1000.0
13/10/2025 15:05,5472.5,5472.5,5469.0,5470.0,1000.0
13/10/2025 15:10,5470.0,5472.5,5470.0,5472.0,1000.0
13/10/2025 15:15,5471.5,5472.0,5470.0,5471.5,1000.0
13/10/2025 15:20,5471.5,5473.5,5471.0,5473.5,1000.0
13/10/2025 15:25,5473.5,5474.0,5472.5,5473.5,1000.0
13/10/2025 15:30,5473.5,5477.0,5473.0,5475.0,1000.0
13/10/2025 15:35,5475.5,5477.0,5474.0,5476.0,1000.0
13/10/2025 15:40,5476.5,5478.0,5476.0,5477.0,1000.0
13/10/2025 15:45,5477.0,5477.5,5475.5,5476.0,1000.0
13/10/2025 15:50,5476.0,5476.5,5474.0,5476.0,1000.0
13/10/2025 15:55,5475.5,5476.5,5474.5,5474.5,1000.0
13/10/2025 16:00,5474.5,5475.5,5473.5,5474.0,1000.0
13/10/2025 16:05,5473.5,5476.5,5473.5,5476.0,1000.0
13/10/2025 16:10,5476.0,5479.5,5475.5,5479.0,1000.0
13/10/2025 16:15,5478.5,5479.0,5477.0,5478.0,1000.0
13/10/2025 16:20,5478.0,5481.0,5477.0,5479.5,1000.0
13/10/2025 16:25,5479.5,5484.0,5479.5,5484.0,1000.0
13/10/2025 16:30,5484.0,5484.5,5483.0,5484.0,1000.0
13/10/2025 16:35,5484.0,5486.0,5483.5,5486.0,1000.0
13/10/2025 16:40,5485.5,5486.0,5485.0,5486.0,1000.0
13/10/2025 16:45,5485.5,5487.0,5485.0,5486.5,1000.0
13/10/2025 16:50,5487.0,5487.5,5485.5,5486.0,1000.0
13/10/2025 16:55,5486.0,5487.0,5483.5,5485.5,1000.0
13/10/2025 17:00,5485.5,5489.0,5485.5,5488.0,1000.0
13/10/2025 17:05,5487.5,5488.0,5484.5,5486.0,1000.0
13/10/2025 17:10,5485.5,5488.0,5485.5,5487.5,1000.0
13/10/2025 17:15,5487.5,5489.0,5487.5,5488.0,1000.0
13/10/2025 17:20,5488.0,5488.5,5487.5,5488.0,1000.0
13/10/2025 17:25,5488.5,5489.0,5487.0,5487.5,1000.0
13/10/2025 17:30,5487.5,5489.5,5485.0,5489.0,1000.0
13/10/2025 17:35,5489.5,5489.5,5488.0,5489.0,1000.0
13/10/2025 17:40,5489.5,5490.0,5487.5,5489.5,1000.0
13/10/2025 17:45,5489.0,5489.5,5489.0,5489.0,1000.0
13/10/2025 17:50,5489.0,5493.5,5489.0,5492.5,1000.0
13/10/2025 17:55,5492.5,5494.5,5491.0,5491.0,1000.0
13/10/2025 18:00,5491.5,5492.5,5491.0,5492.0,1000.0
13/10/2025 18:05,5492.0,5493.5,5488.0,5488.5,1000.0
13/10/2025 18:10,5488.5,5490.5,5488.5,5489.5,1000.0
13/10/2025 18:15,5489.0,5491.0,5488.5,5490.0,1000.0
13/10/2025 18:20,5490.5,5494.0,5490.0,5493.0,1000.0
13/10/2025 18:25,5493.0,5494.0,5484.0,5484.0,1000.0
13/11/2025 09:00,5301.5,5309.5,5296.5,5309.0,1000.0
13/11/2025 09:05,5309.0,5310.0,5304.5,5304.5,1000.0
13/11/2025 09:10,5304.5,5306.0,5298.0,5301.0,1000.0
13/11/2025 09:15,5301.5,5303.5,5299.5,5300.5,1000.0
13/11/2025 09:20,5301.0,5301.0,5295.0,5297.0,1000.0
13/11/2025 09:25,5296.5,5299.5,5295.5,5296.5,1000.0
13/11/2025 09:30,5296.0,5298.0,5294.0,5297.0,1000.0
13/11/2025 09:35,5297.5,5298.5,5295.0,5297.0,1000.0
13/11/2025 09:40,5297.5,5299.5,5296.5,5296.5,1000.0
13/11/2025 09:45,5296.5,5298.0,5294.0,5297.0,1000.0
13/11/2025 09:50,5297.0,5298.0,5296.0,5296.5,1000.0
13/11/2025 09:55,5297.0,5297.0,5292.0,5294.0,1000.0
13/11/2025 10:00,5294.0,5299.5,5293.0,5297.0,1000.0
13/11/2025 10:05,5297.5,5302.0,5296.5,5302.0,1000.0
13/11/2025 10:10,5301.5,5304.0,5301.0,5303.5,1000.0
13/11/2025 10:15,5303.5,5304.0,5299.5,5303.5,1000.0
13/11/2025 10:20,5303.5,5306.0,5298.0,5298.5,1000.0
13/11/2025 10:25,5298.0,5302.5,5297.0,5301.5,1000.0
13/11/2025 10:30,5302.0,5304.0,5301.5,5303.0,1000.0
13/11/2025 10:35,5303.0,5306.0,5302.5,5303.5,1000.0
13/11/2025 10:40,5303.5,5305.5,5302.5,5304.5,1000.0
13/11/2025 10:45,5304.0,5304.5,5298.0,5301.0,1000.0
13/11/2025 10:50,5301.0,5302.5,5298.5,5300.0,1000.0
13/11/2025 10:55,5299.5,5300.0,5296.5,5296.5,1000.0
13/11/2025 11:00,5296.5,5300.5,5296.0,5298.5,1000.0
13/11/2025 11:05,5298.0,5302.0,5297.0,5300.5,1000.0
